;città;udi;timezone
1667;Castelnovo ne' Monti;111927008823349;Europe/Rome
1668;Castelnuovo Don Bosco;112439858770302;Europe/Rome
1669;Castelnuovo Nigra;107891242567197;Europe/Rome
1670;Castelnuovo Belbo;108583262499674;Europe/Rome
1671;Castelnuovo Calcea;103088713065079;Europe/Rome
1672;Colleretto Castelnuovo;107839742570576;Europe/Rome
1673;Castelnuovo Scrivia;108027915892204;Europe/Rome
1674;Castelnuovo, Veneto, Italy;107129889317360;Europe/Rome
1675;Castelnuovo Bozzente;105745252792510;Europe/Rome
1676;Castelnuovo di Ceva;109707629055620;Europe/Rome
1677;Castelnuovo Berardenga;109865125699767;Europe/Rome
1678;Castelnuovo Bocca d'Adda;104038466298882;Europe/Rome
1679;Castelnuovo Cilento;105473956154201;Europe/Rome
1680;Castelnuovo della Daunia;108554575835928;Europe/Rome
1681;Castelnuovo di Conza;109458989079807;Europe/Rome
1682;Castelnuovo di Farfa;112337505450037;Europe/Rome
1683;Castelnuovo di Garfagnana;108127919207734;Europe/Rome
1684;Castelnuovo di Porto;104080876295680;Europe/Rome
1685;Castelnuovo di Val di Cecina;108498199174573;Europe/Rome
1686;Castelnuovo Magra;107393712623074;Europe/Rome
1687;Castelnuovo Parano;112736665407309;Europe/Rome
1688;Castelnuovo Rangone;107626342593591;Europe/Rome
1689;Castelpagano;112322765449656;Europe/Rome
1690;Castelpetroso;112561772091799;Europe/Rome
1691;Castelplanio;103131083059926;Europe/Rome
1692;Castelpoto;104089052960038;Europe/Rome
1693;Castelraimondo;106691489361073;Europe/Rome
1694;Castelrotto, Trentino-Alto Adige, Italy;114880505189179;Europe/Rome
1695;Castelsantangelo sul Nera;107702342586121;Europe/Rome
1696;Castelsaraceno;106168659414206;Europe/Rome
1697;Castelsardo;113085822038345;Europe/Rome
1698;Parco archeologico di Castelseprio (Castelseprio);105893942774930;Europe/Rome
1699;Castelsilano;109769522382344;Europe/Rome
1700;Castelspina;111664965517513;Europe/Rome
1701;Casteltermini;104321086271204;Europe/Rome
1702;Castelvecchio Subequo;108525605834462;Europe/Rome
1703;Castelvenere;108345095856156;Europe/Rome
1704;Castelverde (Castelverde, Italy);107874279246923;Europe/Rome
1705;San Mauro Castelverde;103787739660445;Europe/Rome
1706;Castelvetere in Val Fortore;107971635897263;Europe/Rome
1707;Castelvetere sul Calore;108423992514859;Europe/Rome
1708;Castelvetrano;113931601950590;Europe/Rome
1709;Castelvetro di Modena;108551209166587;Europe/Rome
1710;Castelvetro Piacentino;109695175722601;Europe/Rome
1711;Castelvisconti;111598038851880;Europe/Rome
1712;Castenaso;113686411974854;Europe/Rome
1713;Castenedolo;103982439638667;Europe/Rome
1714;Castiadas;112511622093410;Europe/Rome
1715;Castiglion Fibocchi;108619959161868;Europe/Rome
1716;Castiglion Fiorentino (Castiglion Fiorentino, Italy);106016476105285;Europe/Rome
1717;Castiglione a Casauria;109597969065765;Europe/Rome
1718;Castiglione Chiavarese;105532446147682;Europe/Rome
1719;Castiglione Cosentino;112013305482333;Europe/Rome
1720;Castiglione d'Adda;108542835836678;Europe/Rome
1721;Castiglione dei Pepoli;105450422822531;Europe/Rome
1722;Castiglione del Lago;108792815805252;Europe/Rome
1723;Castiglione della Pescaia;112100105472424;Europe/Rome
1724;Castiglione delle Stiviere (Castiglione delle Stiviere, Italy);109726892390531;Europe/Rome
1725;Castiglione di Garfagnana;103884019650030;Europe/Rome
1726;Castiglione di Sicilia;109377835747265;Europe/Rome
1727;Castiglione d'Orcia;104094436293078;Europe/Rome
1728;Castiglione Falletto;107536382609866;Europe/Rome
1729;Castiglione in Teverina;108543519170493;Europe/Rome
1730;Castiglione Messer Marino;103126696394685;Europe/Rome
1731;Castiglione Messer Raimondo;105688719464827;Europe/Rome
1732;Castiglione Olona;112681585413376;Europe/Rome
1733;Castiglione Torinese;112385632111859;Europe/Rome
1734;Castignano;108114272543987;Europe/Rome
1735;Castilenti;109364445749220;Europe/Rome
1736;Castino;112404255438972;Europe/Rome
1737;Castione Andevenno;112643462081751;Europe/Rome
1738;Castione della Presolana;112437642102777;Europe/Rome
1739;Castiòns Di Strada, Friuli-Venezia Giulia, Italy;108826012470892;Europe/Rome
1740;Castiraga Vidardo;105549052811517;Europe/Rome
1741;Castro, Lombardia, Italy;111631452191115;Europe/Rome
1742;Castro Marina, Puglia, Italy;111638886875499;Europe/Rome
1743;Castorano;112804555401865;Europe/Rome
1744;Castrezzato;109649182394886;Europe/Rome
1745;Castri di Lecce;109184645774089;Europe/Rome
1746;Castrignano de' Greci;108043295884695;Europe/Rome
1747;Castrignano del Capo;109188639107283;Europe/Rome
1748;Castronno;103999369636817;Europe/Rome
1749;Castrofilippo;107779099252062;Europe/Rome
1750;Castroreale;109711145722722;Europe/Rome
1751;Castrocaro Terme e Terra del Sole (Castrocaro Terme);108567535840963;Europe/Rome
1752;Castro dei Volsci;112432855439612;Europe/Rome
1753;Castrocielo;109324855753602;Europe/Rome
1754;Castrolibero;111614625522100;Europe/Rome
1755;Castronovo di Sicilia;113143538699690;Europe/Rome
1756;Castronuovo di Sant'Andrea;107963735893728;Europe/Rome
1757;Castropignano;104150029621887;Europe/Rome
1758;Castroregio;108025449218719;Europe/Rome
1759;Castrovillari;111996542144826;Europe/Rome
1760;Catania (Catania, Italy);111665038853258;Europe/Rome
1761;Militello in Val di Catania;107685345928086;Europe/Rome
1762;Gravina di Catania;112222808789344;Europe/Rome
1763;San Gregorio di Catania;110000862359857;Europe/Rome
1764;Catanzaro (Catanzaro, Italy);115399435139924;Europe/Rome
1765;Marina Di Catanzaro, Calabria, Italy;104970336206630;Europe/Rome
1766;Catenanuova;109665009060761;Europe/Rome
1767;Catignano;109073219119219;Europe/Rome
1768;Cattolica, Emilia-Romagna, Italy;104901409546000;Europe/Rome
1769;Cattolica Eraclea;113082685371992;Europe/Rome
1770;Caulonia;103949979640426;Europe/Rome
1771;Cautano;108106292543533;Europe/Rome
1772;Cava de' Tirreni;112173252127780;Europe/Rome
1773;Cava Manara;109294309097130;Europe/Rome
1774;Cavacurta;109546892405513;Europe/Rome
1775;Cavaglià;106176096080834;Europe/Rome
1776;Cavaglietto;113426702001092;Europe/Rome
1777;Cavaglio d'Agogna;112842792059527;Europe/Rome
1778;Cavaglio-Spoccia;107407322622346;Europe/Rome
1779;Cavaion Veronese;110108629015269;Europe/Rome
1780;Cavalese (Cavalese, Italy);112259908801062;Europe/Rome
1781;Cavallerleone;106487049383393;Europe/Rome
1782;Cavallermaggiore;112870678725062;Europe/Rome
1783;Cavallino, Veneto, Italy;106443649388348;Europe/Rome
1784;Cavallino, Puglia, Italy;100242183351344;Europe/Rome
1785;Cavallirio;112479878767768;Europe/Rome
1786;Cavareno;112759522068397;Europe/Rome
1787;Cavaria con Premezzo;109202329097980;Europe/Rome
1788;Cavarzere;103091143065229;Europe/Rome
1789;Cavasso Nuovo;112591345420152;Europe/Rome
1790;Cavatore;113966655280644;Europe/Rome
1791;Cavazzo Carnico;107495065946446;Europe/Rome
1792;Cavezzo;106040572760938;Europe/Rome
1793;Cavenago di Brianza;112259365452793;Europe/Rome
1794;Cavenago d'Adda;103707956334578;Europe/Rome
1795;Cavedago;107628839260443;Europe/Rome
1796;Cavour, Piemonte, Italy;109439862413703;Europe/Rome
1797;Sogliano Cavour;103758836329493;Europe/Rome
1798;Cavriago;105487432818083;Europe/Rome
1799;Cavriana;112506845427573;Europe/Rome
1800;Cavriglia;103466746360707;Europe/Rome
1801;Cazzago San Martino;112242102120551;Europe/Rome
1802;Cazzano Sant'Andrea;106068862758131;Europe/Rome
1803;Ceccano (Ceccano, Italy);110230532332165;Europe/Rome
1804;Cecina Marina, Toscana, Italy;104953706207903;Europe/Rome
1805;Cecina (Cecina, Italy);108156902550322;Europe/Rome
1806;Montecatini Val di Cecina;112535015429178;Europe/Rome
1807;Forte Di Cécina, Toscana, Italy;113673275313991;Europe/Rome
1808;Cedegolo;112057368807424;Europe/Rome
1809;Cedrasco;112134218797697;Europe/Rome
1810;Cefalà Diana;104065209629877;Europe/Rome
1811;Cefalù;107576465938904;Europe/Rome
1812;Ceggia;108195872534858;Europe/Rome
1813;Céglie Messápica, Puglia, Italy;109507789072826;Europe/Rome
1814;Celano;103080189732229;Europe/Rome
1815;Celenza sul Trigno;107385549284232;Europe/Rome
1816;Celenza Valfortore;112603688752121;Europe/Rome
1817;Celico;109946422357523;Europe/Rome
1818;Cella Monte;108037265883245;Europe/Rome
1819;Cellamare;103094193064512;Europe/Rome
1820;Cellarengo;108113439216018;Europe/Rome
1821;Celle di Bulgheria;112510168761119;Europe/Rome
1822;Celle di Macra;104308432938393;Europe/Rome
1823;Celle Enomondo;107949529233552;Europe/Rome
1824;Celle Ligure;108031249217065;Europe/Rome
1825;Celleno;108303692531003;Europe/Rome
1826;Cellere;112528888758433;Europe/Rome
1827;Cellino Attanasio;108556482501415;Europe/Rome
1828;Cellino San Marco (Cellino San Marco, Italy);105750442798177;Europe/Rome
1829;Cellio;112007638814758;Europe/Rome
1830;Cellole;103778979660580;Europe/Rome
1831;Cembra;108217982538929;Europe/Rome
1832;Cenadi;103113156396180;Europe/Rome
1833;Cene;104058156297450;Europe/Rome
1834;Ceneselli;109569825736811;Europe/Rome
1835;Cengio;112995005378643;Europe/Rome
1836;Cogollo del Cengio;107461672616546;Europe/Rome
1837;Centallo;109204769099157;Europe/Rome
1838;Cento (Cento, Italy);110474088972684;Europe/Rome
1839;Centola;112312568781716;Europe/Rome
1840;Pieve di Cento;108267389202019;Europe/Rome
1841;Centrache;109532539073139;Europe/Rome
1842;Centuripe;105429232825065;Europe/Rome
1843;Cepagatti;105542782813685;Europe/Rome
1844;Ceppaloni;108556302502969;Europe/Rome
1845;Ceprano;108578399167476;Europe/Rome
1846;Cerami;106016926096110;Europe/Rome
1847;Ceranesi;109281605764810;Europe/Rome
1848;Cerano;108185465869160;Europe/Rome
1849;Cerasolo, Emilia-Romagna, Italy;117115708299077;Europe/Rome
1850;Ceraso;105618379472022;Europe/Rome
1851;Cercemaggiore;105632699471122;Europe/Rome
1852;Cercenasco;112341375449967;Europe/Rome
1853;Cercepiccola;104084272960508;Europe/Rome
1854;Cerchiara di Calabria;112102735468929;Europe/Rome
1855;Cerchio (Italia) (Cerchio);109295049090229;Europe/Rome
1856;Cercino;107616415935186;Europe/Rome
1857;Cercivento;107454122617993;Europe/Rome
1858;Cercola;104094466293903;Europe/Rome
1859;Cerda, Sicilia, Italy;110226065663696;Europe/Rome
1860;Cerea;103825656323171;Europe/Rome
1861;Ceregnano;105591429475195;Europe/Rome
1862;Cerenzia;105560729477156;Europe/Rome
1863;Ceresole Reale;107797472582865;Europe/Rome
1864;Ceres (Italia) (Ceres, Italy);112231605469843;Europe/Rome
1865;Cereseto;103103259729875;Europe/Rome
1866;Porto Ceresio;107690652586890;Europe/Rome
1867;Ceresara;103759076330118;Europe/Rome
1868;Cerese, Veneto, Italy;104648026240153;Europe/Rome
1869;Cerete;107852099244863;Europe/Rome
1870;Cergnago;105602719474274;Europe/Rome
1871;Ceriale;106171076079980;Europe/Rome
1872;Ceriana;107641162598687;Europe/Rome
1873;Ceriano Laghetto;112125245471660;Europe/Rome
1874;Cerignola;108407165853829;Europe/Rome
1875;Cerisano;108358605851174;Europe/Rome
1876;Cermenate;106002602764234;Europe/Rome
1877;Cermes;105798449461022;Europe/Rome
1878;Cermignano;104044732964302;Europe/Rome
1879;Cernobbio;108080432547590;Europe/Rome
1880;Cernusco sul Naviglio;108521045838827;Europe/Rome
1881;Cerreto Castello;109331749085416;Europe/Rome
1882;Cerreto d'Esi;104001716302012;Europe/Rome
1883;Cerreto di Spoleto;107704899252002;Europe/Rome
1884;Cerreto Grue;103125196393858;Europe/Rome
1885;Cerreto Guidi;107693005920204;Europe/Rome
1886;Cerreto Laziale;112799522067047;Europe/Rome
1887;Cerreto Sannita;109647469053185;Europe/Rome
1888;Cerretto Langhe;104028232966750;Europe/Rome
1889;Cerrina (Cerrina Monferrato);108331249194755;Europe/Rome
1890;Cerrione;113383235338610;Europe/Rome
1891;Cerro al Volturno;112242705457569;Europe/Rome
1892;Cerro Maggiore;109303599096282;Europe/Rome
1893;Cerro Tanaro;103757176329605;Europe/Rome
1894;Cersosimo;104012682971174;Europe/Rome
1895;Certaldo;109213675772548;Europe/Rome
1896;Certosa di Pavia;108165142541414;Europe/Rome
1897;Cervara di Roma;109099189108709;Europe/Rome
1898;Cervaro Di Frosinone, Lazio, Italy;112531535425116;Europe/Rome
1899;Cervaro;112283368782979;Europe/Rome
1900;Cerva (Cerva, Italy);114474238564291;Europe/Rome
1901;Cerveno;104127582957269;Europe/Rome
1902;Cervere;105997042764688;Europe/Rome
1903;Cervesina;112124878805074;Europe/Rome
1904;Cerveteri;109399612412810;Europe/Rome
1905;Cervia;105762946124194;Europe/Rome
1906;Cervicati;107905962570444;Europe/Rome
1907;Cervignano del Friuli;107911435896540;Europe/Rome
1908;Cervino (Italia) (Cervino);113467305330920;Europe/Rome
1909;Cervo, Liguria, Italy;113019122048019;Europe/Rome
1910;Porto Cervo;107562139266772;Europe/Rome
1911;Cerzeto;108236459196594;Europe/Rome
1912;Cesana Torinese;106034019428474;Europe/Rome
1913;Cesate;113261205355015;Europe/Rome
1914;Cesara;112259095456832;Europe/Rome
1915;Cesano, Lombardia, Italy;104277752946180;Europe/Rome
1916;Cesana Brianza;108709012486594;Europe/Rome
1917;Cesano Maderno;109717835720907;Europe/Rome
1918;Sauze di Cesana;108126739215566;Europe/Rome
1919;Cesanne, Piemonte, Italy;111897895502135;Europe/Rome
1920;Cesarò;103960252973328;Europe/Rome
1921;Cesarolo, Veneto, Italy;106978689333877;Europe/Rome
1922;Cesena;109459759073682;Europe/Rome
1923;Cesenatico;105618506139708;Europe/Rome
1924;Cesio;107522072610610;Europe/Rome
1925;Cesiomaggiore;111917885491400;Europe/Rome
1926;Cessalto;105553799479561;Europe/Rome
1927;Cessaniti;108136779207779;Europe/Rome
1928;Cessapalombo;112968155384110;Europe/Rome
1929;Cessole;106122959418402;Europe/Rome
1930;Cetara (Cetara, Italy);109802655716473;Europe/Rome
1931;Ceto (Ceto, Italy);109239312439635;Europe/Rome
1932;Cetona;113044865376445;Europe/Rome
1933;Cetraro;108370555854267;Europe/Rome
1934;Ceva;104064686297413;Europe/Rome
1935;Cevo, Trentino-Alto Adige, Italy;108707755825324;Europe/Rome
1936;Chambave;113049018706389;Europe/Rome
1937;Champdepraz;113641475312940;Europe/Rome
1938;Charvensod;114528955223939;Europe/Rome
1939;Châtillon (Châtillon, Italy);107554205941193;Europe/Rome
1940;Cherasco;105622712803516;Europe/Rome
1941;Cheremule;103759699663392;Europe/Rome
1942;Chialamberto;107631039266851;Europe/Rome
1943;Chiampo;103784289660780;Europe/Rome
1944;Chianche;107613612595073;Europe/Rome
1945;Chianciano Terme;112564045424416;Europe/Rome
1946;Chianni;109319112420369;Europe/Rome
1947;Chiaramonte Gulfi;106187649412843;Europe/Rome
1948;Chiaramonti;104134752955480;Europe/Rome
1949;Chiarano, Veneto, Italy;107180045987580;Europe/Rome
1950;Chiaravalle Marche, Marche, Italy;106417142724185;Europe/Rome
1951;Chiaravalle (Chiaravalle, Italy);112607438750775;Europe/Rome
1952;Chiaravalle Centrale;105755266123692;Europe/Rome
1953;Chiari;112454572103877;Europe/Rome
1954;Chiaromonte;108111959217146;Europe/Rome
1955;Chiauci;112285382116009;Europe/Rome
1956;Chiavari;106051712758742;Europe/Rome
1957;Chiavenna;103145436392616;Europe/Rome
1958;Villa di Chiavenna;109143965770877;Europe/Rome
1959;Chienes, Trentino-Alto Adige, Italy;108714055818403;Europe/Rome
1960;Chieri;108510679172618;Europe/Rome
1961;Riva presso Chieri;108528072504290;Europe/Rome
1962;Chies d'Alpago;109467085746438;Europe/Rome
1963;Chiesa in Valmalenco;112693262077075;Europe/Rome
1964;Chiesina Uzzanese;112537585429180;Europe/Rome
1965;Chieti (Chieti, Italy);106452869391478;Europe/Rome
1966;San Vito Chietino;108322542524722;Europe/Rome
1967;Chieuti;109476205737075;Europe/Rome
1968;Chioggia;106246392739931;Europe/Rome
1969;Chiomonte;109584459068129;Europe/Rome
1970;Chions;109212515764743;Europe/Rome
1971;Chiópris-Viscone, Friuli-Venezia Giulia, Italy;108839135803752;Europe/Rome
1972;Chitignano;102825226420632;Europe/Rome
1973;Chiuppano;105504436149379;Europe/Rome
1974;Chiuro;105541109480470;Europe/Rome
1975;Chiusa di San Michele;104109822957906;Europe/Rome
1976;Chiusa di Pesio;108102332551225;Europe/Rome
1977;Chiusano d'Asti;108633769160639;Europe/Rome
1978;Chiusavecchia;109161645768997;Europe/Rome
1979;Chiusanico;103768716327936;Europe/Rome
1980;Chiusa, Trentino-Alto Adige, Italy;113353088676627;Europe/Rome
1981;Chiusaforte;108112759216992;Europe/Rome
1982;Chiusa Sclafani;107920835903041;Europe/Rome
1983;Chiusano di San Domenico;107884562572748;Europe/Rome
1984;Chiusdino;111272825555613;Europe/Rome
1985;Chiusi della Verna;108274019195009;Europe/Rome
1986;Chiusi;103106459728976;Europe/Rome
1987;Chivasso;108251425870222;Europe/Rome
1988;Ciampino;113916855285758;Europe/Rome
1989;Cianciana;103864512983797;Europe/Rome
1990;Cibiana di Cadore;108103602550288;Europe/Rome
1991;Cicagna;106009652763420;Europe/Rome
1992;Cicala;112762692070161;Europe/Rome
1993;Cicciano;109339769084892;Europe/Rome
1994;Cicerale;111954838817266;Europe/Rome
1995;Ciciliano;104043139631261;Europe/Rome
1996;Cicognolo (Cicognolo, Italy);111090348914727;Europe/Rome
1997;Ciconio;113028512044726;Europe/Rome
1998;Cigliano;104061292964631;Europe/Rome
1999;Cigliè;108697582488104;Europe/Rome
2000;Cigole;103813576323467;Europe/Rome
2001;Cilavegna;112343785444820;Europe/Rome
2002;Cimadolmo;104047129632628;Europe/Rome
2003;Cimbergo;108615399160276;Europe/Rome
2004;Cimego;105475476151522;Europe/Rome
2005;Ciminà;108291465866417;Europe/Rome
2006;Ciminna;107989442556147;Europe/Rome
2007;Cimitile;107414629288345;Europe/Rome
2008;Cimolais;103761789662403;Europe/Rome
2009;Tonezza del Cimone;108591142499039;Europe/Rome
2010;Cinaglio;105611996139576;Europe/Rome
2011;Cineto Romano;109373252415760;Europe/Rome
2012;Cingia de' Botti (Cingia de' Botti, Italy);109852575711492;Europe/Rome
2013;Cingoli;109696749056482;Europe/Rome
2014;Cinigiano;112445358766691;Europe/Rome
2015;Cinisello Balsamo;107953405900332;Europe/Rome
2016;Cinisi;103147333059345;Europe/Rome
2017;Cinquefrondi;108173915877568;Europe/Rome
2018;Cintano;108446602510800;Europe/Rome
2019;Cinte Tesino;107929649234545;Europe/Rome
2020;Cinto Caomaggiore;103146616392106;Europe/Rome
2021;Cinto Euganeo;108241332537913;Europe/Rome
2022;Cinzano;107598622596665;Europe/Rome
2023;Ciorlano;104031729633444;Europe/Rome
2024;Cipressa;107791759243280;Europe/Rome
2025;Circello;113673161976483;Europe/Rome
2026;Cirié;112305862116741;Europe/Rome
2027;Cirigliano;113159558698821;Europe/Rome
2028;Cirimido;105619102803893;Europe/Rome
2029;Cirò Marina;109279245765345;Europe/Rome
2030;Cirò, Calabria, Italy;113079518708403;Europe/Rome
2031;Cissone;113229492020400;Europe/Rome
2032;Cisano sul Neva;103109659729924;Europe/Rome
2033;Cisliano;112500165431450;Europe/Rome
2034;Cislago;108755675815719;Europe/Rome
2035;Ciserano;103086723065593;Europe/Rome
2036;Cison di Valmarino;109372139082056;Europe/Rome
2037;Cismon del Grappa;112563945425079;Europe/Rome
2038;Cisterna Di Latina, Lazio, Italy;105057896198383;Europe/Rome
2039;Cisternino;113263925353612;Europe/Rome
2040;Citerna;108233372530872;Europe/Rome
2041;Città della Pieve;105549599479930;Europe/Rome
2042;Città di Castello;107557979266713;Europe/Rome
2043;Città Sant'Angelo, Abruzzi, Italy;108923225794492;Europe/Rome
2044;Cittadella;112704362075653;Europe/Rome
2045;Cittaducale;103820269657028;Europe/Rome
